Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
105.78142548,-3.65164232,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2702,2019,2019:2702,2019,2700,360138,0.23096997610226888,397.0,False,False,-23.0,1,NOAA20,2019-09-15 06:23:00
103.928123474,-2.15970134735,2019-09-15 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2706,2019,2019:2706,2019,2704,359424,0.2322272792718144,397.0,False,False,-23.0,1,NOAA20,2019-09-15 06:23:00
103.68048096,-2.20409465,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2707,2019,2019:2707,2019,2705,359415,0.291810962277365,397.0,False,False,-23.0,1,NOAA20,2019-09-15 06:23:00
105.58987427,-3.87066436,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2709,2019,2019:2709,2019,2707,357797,0.2568110645752844,397.0,False,False,-23.0,1,NOAA20,2019-09-15 06:23:00
105.75377655,-3.79142857,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2712,2019,2019:2712,2019,2710,358312,0.22120588463872295,397.0,False,False,-23.0,2,NOAA20,2019-09-15 06:23:00
105.78592682,-3.86134243,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2713,2019,2019:2713,2019,2711,357829,0.25445685460204387,397.0,False,False,-23.0,2,NOAA20,2019-09-15 06:23:00
105.54347229,-3.84379101,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2714,2019,2019:2714,2019,2712,358319,0.25720875140957056,397.0,False,False,-23.0,2,NOAA20,2019-09-15 06:23:00
105.44611359,-3.76341963,2019-09-15 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2715,2019,2019:2715,2019,2713,47071,0.4223366560679555,385.0,False,False,-35.0,1,Aqua,2019-09-15 06:35:00
105.73448181,-3.79227901,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2720,2019,2019:2720,2019,2718,1053776,0.2500523559426886,365.0,False,False,-55.0,4,SNPP,2019-09-16 06:55:00
105.77893066,-3.66111875,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2721,2019,2019:2721,2019,2719,1053752,0.23740059941115468,365.0,False,False,-55.0,2,SNPP,2019-09-16 06:55:00
104.09555817,-1.71716022,2019-09-16 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2722,2019,2019:2722,2019,2720,365017,0.33674909206506337,416.0,False,False,-4.0,4,NOAA20,2019-09-16 06:04:00
104.12624359,-1.69481254,2019-09-16 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2723,2019,2019:2723,2019,2721,1054299,0.20593492581347733,364.0,False,False,-56.0,4,SNPP,2019-09-16 06:56:00
103.5154953,-1.21861577,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2724,2019,2019:2724,2019,2722,366268,0.351591540630774,415.0,False,False,-5.0,1,NOAA20,2019-09-16 06:05:00
104.01007843,-1.97276866,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2725,2019,2019:2725,2019,2723,365111,0.3201573435867173,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
105.52285767,-3.29209995,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2727,2019,2019:2727,2019,2725,365810,0.2863307264464156,416.0,False,False,-4.0,5,NOAA20,2019-09-16 06:04:00
105.49724579,-3.7114265,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2729,2019,2019:2729,2019,2727,364805,0.3268367033707956,416.0,False,False,-4.0,1,NOAA20,2019-09-16 06:04:00
105.74999237,-3.79957414,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2730,2019,2019:2730,2019,2728,364579,0.1613843043439672,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
105.30750275,-2.97460246,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2731,2019,2019:2731,2019,2729,365906,0.25195357738245394,416.0,False,False,-4.0,1,NOAA20,2019-09-16 06:04:00
105.40029144,-2.57020807,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2732,2019,2019:2732,2019,2730,364604,0.25931510943205804,416.0,False,False,-4.0,1,NOAA20,2019-09-16 06:04:00
101.91984558,-0.96684819,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2733,2019,2019:2733,2019,2731,366576,0.30404110559505076,415.0,False,False,-5.0,2,NOAA20,2019-09-16 06:05:00
103.58081818,-1.15605116,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2734,2019,2019:2734,2019,2732,1054164,0.20837227669306777,364.0,False,False,-56.0,4,SNPP,2019-09-16 06:56:00
105.2982254,-2.66827464,2019-09-16 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2737,2019,2019:2737,2019,2735,1053500,0.10355935206689669,365.0,False,False,-55.0,3,SNPP,2019-09-16 06:55:00
105.50563049,-3.71850133,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2738,2019,2019:2738,2019,2736,364803,0.28850537453404074,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
105.33132935,-3.13709426,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2739,2019,2019:2739,2019,2737,1053609,0.0901885921981805,365.0,False,False,-55.0,3,SNPP,2019-09-16 06:55:00
105.30086517,-2.68440008,2019-09-16 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2740,2019,2019:2740,2019,2738,1053503,0.0962251446410736,365.0,False,False,-55.0,5,SNPP,2019-09-16 06:55:00
104.13323975,-1.68490493,2019-09-16 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2741,2019,2019:2741,2019,2739,1054320,0.12003271100617498,364.0,False,False,-56.0,9,SNPP,2019-09-16 06:56:00
105.64109802,-3.54875755,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2742,2019,2019:2742,2019,2740,365851,0.2858944740817561,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
105.57967377,-3.92366314,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2743,2019,2019:2743,2019,2741,364517,0.2894743724001508,416.0,False,False,-4.0,1,NOAA20,2019-09-16 06:04:00
105.55344391,-3.44536448,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2746,2019,2019:2746,2019,2744,366050,0.32661074010013313,416.0,False,False,-4.0,1,NOAA20,2019-09-16 06:04:00
105.51415253,-3.7253046,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2748,2019,2019:2748,2019,2746,364796,0.2780379750507311,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
105.59400177,-3.57223797,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2749,2019,2019:2749,2019,2747,365844,0.2888910167583732,416.0,False,False,-4.0,3,NOAA20,2019-09-16 06:04:00
105.80310059,-3.63302207,2019-09-16 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2750,2019,2019:2750,2019,2748,364832,0.2548252102900109,416.0,False,False,-4.0,3,NOAA20,2019-09-16 06:04:00
104.13581848,-1.70225978,2019-09-16 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2751,2019,2019:2751,2019,2749,365015,0.3350969030789315,416.0,False,False,-4.0,2,NOAA20,2019-09-16 06:04:00
102.98962402,-0.85452873,2019-09-17 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2775,2019,2019:2775,2019,2773,369002,0.3000453132352558,374.0,False,False,-46.0,2,NOAA20,2019-09-16 18:46:00
103.99545288,-1.9643203,2019-09-17 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2776,2019,2019:2776,2019,2774,369439,0.2819148690004168,374.0,False,False,-46.0,2,NOAA20,2019-09-16 18:46:00
103.59111023,-1.15870905,2019-09-17 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2777,2019,2019:2777,2019,2775,368887,0.37733158192433536,374.0,False,False,-46.0,2,NOAA20,2019-09-16 18:46:00
103.81013489,-1.30152237,2019-09-17 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2778,2019,2019:2778,2019,2776,368813,0.30843614438650496,374.0,False,False,-46.0,3,NOAA20,2019-09-16 18:46:00
103.58161163,-1.15720606,2019-09-17 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2779,2019,2019:2779,2019,2777,368884,0.285145240039161,374.0,False,False,-46.0,4,NOAA20,2019-09-16 18:46:00
104.12979126,-1.68500495,2019-09-17 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2780,2019,2019:2780,2019,2778,369691,0.24261552658331603,374.0,False,False,-46.0,4,NOAA20,2019-09-16 18:46:00
105.77387238,-3.65984154,2019-09-17 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2781,2019,2019:2781,2019,2779,369881,0.3209432540879082,373.0,False,False,-47.0,2,NOAA20,2019-09-16 18:47:00
105.78290558,-3.66059637,2019-09-17 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2795,2019,2019:2795,2019,2793,370679,0.2900251544867417,375.0,False,False,-45.0,2,NOAA20,2019-09-17 05:45:00
103.86355591,-1.93126094,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2796,2019,2019:2796,2019,2794,371560,0.3267879159783757,374.0,False,False,-46.0,3,NOAA20,2019-09-17 05:46:00
104.00003815,-1.96089864,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2797,2019,2019:2797,2019,2795,371542,0.34989375727780875,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
103.99084473,-1.96226811,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2798,2019,2019:2798,2019,2796,371544,0.35120227080943,374.0,False,False,-46.0,2,NOAA20,2019-09-17 05:46:00
104.13085175,-1.68237424,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2800,2019,2019:2800,2019,2798,371527,0.32496064959984,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
103.84731293,-2.01502466,2019-09-17 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2802,2019,2019:2802,2019,2800,371503,0.3834288798388138,374.0,False,False,-46.0,2,NOAA20,2019-09-17 05:46:00
104.13883209,-1.68997681,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2803,2019,2019:2803,2019,2801,371461,0.37173339063675265,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
105.46179199,-3.32419419,2019-09-17 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2804,2019,2019:2804,2019,2802,370589,0.3489190599507019,375.0,False,False,-45.0,2,NOAA20,2019-09-17 05:45:00
103.80522156,-1.30576491,2019-09-17 12:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2806,2019,2019:2806,2019,2804,371134,0.48004641167517037,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
103.98175812,-1.96363068,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2808,2019,2019:2808,2019,2806,371545,0.4981527415120525,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
104.01082611,-1.97167993,2019-09-17 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2810,2019,2019:2810,2019,2808,371506,0.35130166946680186,374.0,False,False,-46.0,1,NOAA20,2019-09-17 05:46:00
105.44396973,-3.75410461,2019-09-17 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2811,2019,2019:2811,2019,2809,370680,0.2997845631037436,375.0,False,False,-45.0,2,NOAA20,2019-09-17 05:45:00
105.447929382,-3.81603741646,2019-09-17 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2813,2019,2019:2813,2019,2811,1060137,0.4418223927722971,384.0,False,False,-36.0,1,SNPP,2019-09-17 06:36:00
103.98604584,-1.94964075,2019-09-18 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2905,2019,2019:2905,2019,2903,375368,0.25534152104841545,393.0,False,False,-27.0,2,NOAA20,2019-09-17 18:27:00
104.13218689,-1.68748343,2019-09-18 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2907,2019,2019:2907,2019,2905,375008,0.2300259329866975,393.0,False,False,-27.0,4,NOAA20,2019-09-17 18:27:00
105.77241516,-3.65647125,2019-09-18 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2910,2019,2019:2910,2019,2908,375811,0.2636990577329121,392.0,False,False,-28.0,3,NOAA20,2019-09-17 18:28:00
