latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-2.57436,121.37547,303.2,0.45,0.39,2023-08-02,1707,N,VIIRS,n,2,287.01,0.52,N,2
-2.58087,121.37026,299.65,0.45,0.39,2023-08-02,1707,N,VIIRS,n,2,287.58,0.51,N,2
-2.5815,121.37427,312.3,0.45,0.39,2023-08-02,1707,N,VIIRS,n,2,287.05,1.08,N,2
-2.58444,121.36962,301.75,0.45,0.39,2023-08-02,1707,N,VIIRS,n,2,287.8,0.97,N,2
-2.82415,122.16067,306.07,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,289.57,2.02,N,2
-2.82938,122.17146,317.63,0.42,0.37,2023-08-02,1707,N,VIIRS,n,2,289.94,2.82,N,2
-2.83107,122.15961,307.82,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,290.95,1.43,N,2
-2.83225,122.16717,308.84,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,289.99,2.8,N,2
-2.83284,122.17097,306.2,0.42,0.37,2023-08-02,1707,N,VIIRS,n,2,290.15,1.98,N,2
-2.83401,122.17845,310.73,0.42,0.37,2023-08-02,1707,N,VIIRS,n,2,289.85,1.44,N,2
-2.83394,122.15533,312.09,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,289.45,1.43,N,2
-2.83301,122.1601,309.23,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,290.34,0.94,N,2
-2.83586,122.15583,308.62,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,288.93,0.94,N,2
-2.83647,122.1596,304.43,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,289.37,0.94,N,2
-2.84805,122.16557,307.19,0.42,0.37,2023-08-02,1707,N,VIIRS,n,2,289.6,1.72,N,0
-2.86007,122.15222,304.01,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,288.66,1.26,N,2
-2.86126,122.15965,314.88,0.42,0.37,2023-08-02,1707,N,VIIRS,n,2,288.34,2.45,N,2
-2.86353,122.1517,309.89,0.42,0.38,2023-08-02,1707,N,VIIRS,n,2,288.4,1.26,N,0
-2.04644,115.92149,304.4,0.33,0.55,2023-08-02,1707,N,VIIRS,n,2,291.57,0.38,N,0
-2.06316,115.56824,304.77,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,290.81,0.99,N,0
-2.1565,115.58214,304.95,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,291.75,0.48,N,2
-2.2123,115.50209,303.61,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,291.23,7.07,N,0
-2.21176,115.49884,367,0.35,0.57,2023-08-02,1707,N,VIIRS,h,2,293.63,7.07,N,2
-2.21122,115.49561,336.49,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,292.31,15.87,N,2
-2.20651,115.49979,335.82,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,292.37,7.07,N,0
-2.18162,115.57111,320.75,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,292,1.89,N,0
-2.17115,115.57292,304.87,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,291.55,0.94,N,0
-2.16593,115.57393,323.74,0.35,0.57,2023-08-02,1707,N,VIIRS,n,2,292.03,0.94,N,2
-3.87213,122.40833,301.8,0.4,0.37,2023-08-02,1708,N,VIIRS,n,2,287.84,0.36,N,2
-2.30052,112.71963,299.57,0.54,0.68,2023-08-02,1708,N,VIIRS,n,2,286.69,1.73,N,0
-2.30135,112.72457,306.89,0.54,0.68,2023-08-02,1708,N,VIIRS,n,2,287.09,1.73,N,0
-2.99891,115.20148,306.73,0.36,0.57,2023-08-02,1708,N,VIIRS,n,2,290.81,1.01,N,2
-3.28524,114.79527,298.57,0.38,0.59,2023-08-02,1708,N,VIIRS,n,2,280.93,0.86,N,0
-2.51198,114.76173,305.5,0.39,0.59,2023-08-02,1708,N,VIIRS,n,2,290.73,0.98,N,0
-5.38483,119.55446,306.84,0.52,0.41,2023-08-02,1708,N,VIIRS,n,2,293.94,1.08,N,0
-2.5126,114.76252,312,0.39,0.59,2023-08-02,1708,N,VIIRS,n,2,290.82,1.11,N,0
-3.86873,122.40887,299.08,0.4,0.37,2023-08-02,1708,N,VIIRS,n,2,289.06,0.36,N,2
-8.18666,119.11305,306.39,0.5,0.41,2023-08-02,1709,N,VIIRS,n,2,291.08,0.85,N,0
-8.58202,121.34693,314.76,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,293.16,1.57,N,0
-8.58543,121.34645,320.9,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,292.86,2.02,N,0
-8.59286,121.34925,304.61,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,292.31,0.62,N,0
-8.59811,121.36021,306.15,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,290.2,0.79,N,0
-8.44239,119.87692,306.37,0.46,0.39,2023-08-02,1709,N,VIIRS,n,2,293.85,1.59,N,0
-8.44601,119.87637,309.54,0.46,0.39,2023-08-02,1709,N,VIIRS,n,2,293.25,1.89,N,0
-8.29752,118.01284,303.4,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,286.82,0.91,N,0
-8.29811,118.01637,301.95,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,286.76,0.91,N,0
-8.29984,118.0267,304.5,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,286.12,4.06,N,0
-7.18176,111.68524,304.22,0.53,0.67,2023-08-02,1709,N,VIIRS,n,2,288.39,0.95,N,0
-8.3038,118.0257,341.49,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,290,4.06,N,0
-8.27084,123.50471,332.88,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,304.09,9.61,N,1
-8.27139,123.50823,320.17,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,299.38,9.61,N,1
-8.27417,123.50422,303.38,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,288,9.61,N,1
-8.27472,123.50776,316.34,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,287.85,9.61,N,1
-8.42908,124.12878,315.54,0.39,0.37,2023-08-02,1709,N,VIIRS,n,2,291.55,1.24,N,0
-8.44477,124.11891,304.75,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,291.74,0.57,N,0
-8.1867,119.11082,307.16,0.5,0.41,2023-08-02,1709,N,VIIRS,n,2,292.18,1.69,N,0
-8.11655,112.93243,312.49,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,285.65,6.44,N,1
-8.11615,112.93029,304.41,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,285.45,6.44,N,1
-8.11575,112.92811,308.07,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,285.6,2.26,N,1
-8.11523,112.92532,309.3,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,284.43,2.26,N,1
-8.30775,118.02457,338.89,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,294.35,9.2,N,0
-8.31169,118.02343,337.51,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,290.03,9.2,N,0
-8.37944,118.2837,305.97,0.56,0.43,2023-08-02,1709,N,VIIRS,n,2,293.21,0.9,N,0
-7.18574,111.68481,302.1,0.53,0.67,2023-08-02,1709,N,VIIRS,n,2,288.35,0.63,N,0
-8.37846,118.28625,304.47,0.56,0.43,2023-08-02,1709,N,VIIRS,n,2,293.31,0.62,N,0
-7.23921,111.73043,304.35,0.52,0.67,2023-08-02,1709,N,VIIRS,n,2,288.57,0.75,N,0
-7.23703,111.61467,301.28,0.53,0.67,2023-08-02,1709,N,VIIRS,n,2,288.3,0.35,N,0
-9.44405,124.64935,303.51,0.41,0.37,2023-08-02,1709,N,VIIRS,n,2,290.39,0.5,N,0
-7.44376,112.54063,308.24,0.46,0.63,2023-08-02,1709,N,VIIRS,n,2,288.84,0.89,N,0
-7.44452,112.54485,300.4,0.46,0.63,2023-08-02,1709,N,VIIRS,n,2,288.76,0.89,N,0
-9.44319,124.02536,306.2,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,292.1,1.22,N,0
-9.44373,124.02888,311.85,0.4,0.37,2023-08-02,1709,N,VIIRS,n,2,291.87,1.06,N,0
-7.54169,112.45957,306.55,0.46,0.64,2023-08-02,1709,N,VIIRS,n,2,288.43,1.09,N,0
-7.54759,112.45853,307.47,0.46,0.64,2023-08-02,1709,N,VIIRS,n,2,288.52,1.08,N,0
-7.54475,112.45642,309.16,0.46,0.64,2023-08-02,1709,N,VIIRS,n,2,288.5,1.13,N,0
-7.54555,112.46069,305.16,0.46,0.64,2023-08-02,1709,N,VIIRS,n,2,288.73,1.13,N,0
-7.65499,112.32474,310.82,0.47,0.64,2023-08-02,1709,N,VIIRS,n,2,288.16,1.06,N,0
-7.65122,112.3239,302.34,0.47,0.64,2023-08-02,1709,N,VIIRS,n,2,288.16,1.38,N,0
-8.01917,114.23199,367,0.35,0.56,2023-08-02,1709,N,VIIRS,h,2,286.58,3.73,N,0
-8.01851,114.22836,301.34,0.35,0.56,2023-08-02,1709,N,VIIRS,n,2,285.11,3.73,N,0
-8.02458,114.23225,310.82,0.35,0.56,2023-08-02,1709,N,VIIRS,n,2,286.66,2.76,N,0
-8.03008,114.23295,337.19,0.35,0.56,2023-08-02,1709,N,VIIRS,n,2,287.05,2.76,N,0
-9.64632,123.73725,301.86,0.39,0.36,2023-08-02,1709,N,VIIRS,n,2,291.64,0.63,N,0
-8.7368,117.78257,302.93,0.39,0.44,2023-08-02,1709,N,VIIRS,n,2,292.5,0.41,N,0
-8.10867,112.92144,352.88,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,287.95,4.45,N,1
-8.10925,112.9246,305.78,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,280.19,4.45,N,1
-8.11378,112.91743,330.18,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,278.39,4.45,N,1
-8.11465,112.9222,321.76,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,281.72,4.45,N,1
-8.11692,112.93443,367,0.42,0.61,2023-08-02,1709,N,VIIRS,h,2,298.7,18.94,N,1
-8.11729,112.93642,367,0.42,0.61,2023-08-02,1709,N,VIIRS,h,2,294.32,18.94,N,1
-9.43794,119.55551,307.2,0.46,0.39,2023-08-02,1709,N,VIIRS,n,2,291.17,1.08,N,0
-8.12349,112.93833,302.54,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,286.39,9.46,N,1
-8.12309,112.93616,367,0.42,0.61,2023-08-02,1709,N,VIIRS,h,2,293.01,9.46,N,1
-8.12269,112.934,367,0.42,0.61,2023-08-02,1709,N,VIIRS,h,2,294.04,27.46,N,1
-8.12229,112.93184,367,0.42,0.61,2023-08-02,1709,N,VIIRS,h,2,285.33,27.46,N,1
-8.11766,112.93844,300.82,0.42,0.61,2023-08-02,1709,N,VIIRS,n,2,283.95,2.51,N,1
2.87355,98.65948,304.67,0.4,0.37,2023-08-02,1847,N,VIIRS,n,2,271.16,1.04,N,0
5.22542,97.0704,302.03,0.49,0.4,2023-08-02,1847,N,VIIRS,n,2,273.72,0.24,N,2
1.55352,101.46822,302.36,0.41,0.37,2023-08-02,1847,N,VIIRS,n,2,287.25,1.95,N,0
1.55409,101.46459,312.99,0.41,0.37,2023-08-02,1847,N,VIIRS,n,2,289.89,4.63,N,0
1.55692,101.46876,327.73,0.41,0.37,2023-08-02,1847,N,VIIRS,n,2,290.8,1.95,N,0
1.55749,101.46512,347.91,0.41,0.37,2023-08-02,1847,N,VIIRS,n,2,295.07,4.63,N,0
1.67136,101.47509,315.26,0.4,0.37,2023-08-02,1847,N,VIIRS,n,2,290.9,4.9,N,2
-2.00774,103.70401,305.08,0.56,0.43,2023-08-02,1848,N,VIIRS,n,2,290.05,0.83,N,2
-2.00921,103.70641,305.13,0.56,0.43,2023-08-02,1848,N,VIIRS,n,2,290.26,0.6,N,2
-1.83802,103.37538,303.19,0.53,0.42,2023-08-02,1848,N,VIIRS,n,2,284.9,0.79,N,0
-1.83754,103.37727,302.73,0.53,0.42,2023-08-02,1848,N,VIIRS,n,2,285.17,0.78,N,0
-0.86709,102.00417,303.03,0.44,0.39,2023-08-02,1848,N,VIIRS,n,2,287.37,0.85,N,0
-2.30219,112.72209,301.63,0.76,0.77,2023-08-02,1848,N,VIIRS,n,2,284.85,2.55,N,0
0.30734,99.44682,305.64,0.38,0.36,2023-08-02,1848,N,VIIRS,n,2,289.81,0.7,N,0
0.22726,102.90907,317.89,0.47,0.4,2023-08-02,1848,N,VIIRS,n,2,291.21,2.27,N,0
0.23093,102.90963,323.26,0.47,0.4,2023-08-02,1848,N,VIIRS,n,2,291.86,3.11,N,0
0.2316,102.90534,327.33,0.47,0.4,2023-08-02,1848,N,VIIRS,n,2,291.69,4.27,N,0
0.44419,101.89182,306.26,0.43,0.38,2023-08-02,1848,N,VIIRS,n,2,291.54,2.24,N,2
0.44213,101.89073,305.68,0.43,0.38,2023-08-02,1848,N,VIIRS,n,2,290.74,1.39,N,2
0.67551,100.85611,305.46,0.4,0.37,2023-08-02,1848,N,VIIRS,n,2,291.57,0.55,N,0
0.74449,101.46127,306.37,0.41,0.37,2023-08-02,1848,N,VIIRS,n,2,291.02,0.73,N,0
0.77762,101.42887,306.17,0.41,0.37,2023-08-02,1848,N,VIIRS,n,2,291.23,0.99,N,2
0.87445,100.9016,306.96,0.4,0.37,2023-08-02,1848,N,VIIRS,n,2,290.85,0.56,N,0
-7.23698,111.61278,304.22,0.75,0.77,2023-08-02,1849,N,VIIRS,n,2,287.36,1.4,N,0
-6.54557,108.09219,303.55,0.43,0.62,2023-08-02,1849,N,VIIRS,n,2,288.47,0.85,N,2
-6.86394,111.90705,303.86,0.77,0.78,2023-08-02,1849,N,VIIRS,n,2,288.36,1.77,N,2
-4.25778,104.85822,300.46,0.48,0.48,2023-08-02,1849,N,VIIRS,n,2,277.64,1.8,N,0
-3.22905,104.47167,298.74,0.43,0.46,2023-08-02,1849,N,VIIRS,n,2,278.59,1.02,N,0
-7.70089,108.99802,302.37,0.51,0.66,2023-08-02,1850,N,VIIRS,n,2,288.07,1.84,N,2
-7.546,110.4464,322.45,0.64,0.72,2023-08-02,1850,N,VIIRS,n,2,288.68,4.16,N,1
-7.70073,108.99667,302.56,0.51,0.66,2023-08-02,1850,N,VIIRS,n,2,288.26,1.82,N,2
-7.54088,110.44184,308.06,0.64,0.72,2023-08-02,1850,N,VIIRS,n,2,288.81,6.01,N,1
-7.54126,110.4448,321.24,0.64,0.72,2023-08-02,1850,N,VIIRS,n,2,290.43,5.48,N,1
-7.54543,110.44206,310.68,0.64,0.72,2023-08-02,1850,N,VIIRS,n,2,289.65,4.16,N,1
-8.39497,140.51256,343.77,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,302.39,6,D,0
-8.22027,130.95137,340.81,0.47,0.64,2023-08-03,0404,N,VIIRS,n,2,291.9,4.07,D,0
-7.44723,140.51035,345.13,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,292.5,75.81,D,0
-7.87979,138.82808,333.28,0.45,0.39,2023-08-03,0404,N,VIIRS,n,2,299.09,4.14,D,0
-7.80979,139.63341,333.81,0.42,0.37,2023-08-03,0404,N,VIIRS,n,2,295.74,3.43,D,0
-7.96796,138.83632,354.9,0.45,0.39,2023-08-03,0404,N,VIIRS,n,2,302.5,26.32,D,0
-7.97213,138.83278,332.57,0.45,0.39,2023-08-03,0404,N,VIIRS,n,2,299.82,23.2,D,0
-7.97154,138.83685,338.58,0.45,0.39,2023-08-03,0404,N,VIIRS,n,2,297.82,26.32,D,0
-7.80479,140.05112,334.31,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,302.15,23.1,D,0
-7.80425,140.05479,349.53,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,297.87,27.03,D,0
-7.85692,139.72122,333.53,0.41,0.37,2023-08-03,0404,N,VIIRS,n,2,300.26,5.55,D,0
-7.98358,138.92973,328.61,0.44,0.39,2023-08-03,0404,N,VIIRS,n,2,296.68,2.53,D,0
-8.01696,139.17067,339.39,0.43,0.38,2023-08-03,0404,N,VIIRS,n,2,297.71,3.22,D,0
-8.01639,139.17462,329.66,0.43,0.38,2023-08-03,0404,N,VIIRS,n,2,297.39,3.22,D,0
-8.02052,139.71814,331.82,0.42,0.37,2023-08-03,0404,N,VIIRS,n,2,299.1,6.32,D,0
-8.08411,139.4509,334.37,0.42,0.38,2023-08-03,0404,N,VIIRS,n,2,300.05,2.77,D,0
-8.08355,139.45474,334.28,0.42,0.38,2023-08-03,0404,N,VIIRS,n,2,298.12,2.77,D,0
-8.06431,139.6357,332.16,0.42,0.38,2023-08-03,0404,N,VIIRS,n,2,298.55,4.06,D,0
-8.06901,139.65189,334.51,0.42,0.37,2023-08-03,0404,N,VIIRS,n,2,298.36,2.75,D,0
-8.06566,139.77097,334.86,0.41,0.37,2023-08-03,0404,N,VIIRS,n,2,297.5,2.9,D,0
-8.14782,140.90517,332.78,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,297.81,3.37,D,0
-8.29418,140.20723,333.54,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,300.59,4.37,D,0
-8.28057,140.34694,348.36,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,299.21,10.19,D,0
-8.26667,140.51128,343.35,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,301.91,19.63,D,0
-8.27004,140.51178,333.25,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,298.79,3.08,D,0
-8.27342,140.51228,343.64,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,297.68,3.08,D,0
-8.27289,140.51588,332.16,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,296.2,3.08,D,0
-8.30536,140.57587,337.72,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,296.3,4.66,D,0
-8.31625,140.52603,329.79,0.4,0.37,2023-08-03,0404,N,VIIRS,l,2,300.95,4.12,D,0
-8.30873,140.57637,345.49,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,295.91,6.59,D,0
-8.29272,140.94621,340.17,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,299.42,6.38,D,0
-8.35818,140.62105,338.57,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,299.25,4.93,D,0
-8.36155,140.62155,337.82,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,297.24,2.92,D,0
-8.36102,140.62514,334.59,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,295.15,2.92,D,0
-8.39551,140.50894,353.13,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,302.65,6,D,0
-8.39444,140.51616,331.05,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,301.07,2.01,D,0
-8.39781,140.51666,339.29,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,302.01,3.48,D,0
-8.40119,140.51717,334.98,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,300.88,3.48,D,0
-8.36347,140.79355,338.44,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,298.92,5.83,D,0
-8.37125,140.78745,335.6,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,298.39,3.95,D,0
-8.40076,140.76265,330.84,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,297.96,2.99,D,0
-8.43455,140.78958,335.3,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,298.81,3.62,D,0
-8.43403,140.79315,333.46,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,292.79,2.95,D,0
-8.43739,140.79366,330.56,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,298.76,5.16,D,0
-8.48166,140.65775,332,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,299.13,8.11,D,0
-8.48449,140.66185,348.62,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,297.45,11.12,D,0
-8.54118,140.48985,331.18,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,298.41,2.16,D,0
-8.54169,140.49051,330.31,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,298.46,1.92,D,0
-8.71048,140.71143,342.05,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,296.54,5.54,D,0
-8.69659,140.80452,334.19,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,294.25,4.63,D,0
-8.71385,140.71193,345.87,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,295.83,4.62,D,0
-8.73638,140.68288,347.46,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,298.85,6.35,D,0
-8.73585,140.68648,338.05,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,298.71,5.33,D,0
-8.74207,140.69107,339.21,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,297.77,3.92,D,0
-8.7543,140.67821,343.45,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,298.31,3.93,D,0
-8.75324,140.68541,330.92,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,296.67,5.27,D,0
-8.75271,140.689,330.51,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,298.27,6.45,D,0
-8.76105,140.67921,337.19,0.4,0.37,2023-08-03,0404,N,VIIRS,n,2,296.54,4.75,D,0
-8.78731,140.73457,348.76,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,299.1,6.32,D,0
-8.79068,140.73506,340.8,0.39,0.36,2023-08-03,0404,N,VIIRS,n,2,300.35,5.33,D,0
-8.80806,140.73399,339.28,0.39,0.37,2023-08-03,0404,N,VIIRS,n,2,299.13,6.38,D,0
-3.64766,138.52028,342.33,0.42,0.38,2023-08-03,0405,N,VIIRS,n,2,296.7,11.75,D,0
-3.65105,138.52124,336.13,0.42,0.38,2023-08-03,0405,N,VIIRS,n,2,295.08,11.75,D,0
-3.64887,138.52066,342.49,0.42,0.38,2023-08-03,0405,N,VIIRS,n,2,297.03,10.74,D,0
-3.65229,138.52162,335.69,0.42,0.38,2023-08-03,0405,N,VIIRS,n,2,295.22,10.74,D,0
-3.73131,138.6796,336.3,0.42,0.38,2023-08-03,0405,N,VIIRS,n,2,294.65,5.24,D,0
-7.24123,131.94115,348.58,0.39,0.6,2023-08-03,0405,N,VIIRS,n,2,292.81,5.75,D,0
-6.33259,138.66415,329.98,0.44,0.38,2023-08-03,0405,N,VIIRS,n,2,297,3.99,D,0
-9.89667,120.08601,340.97,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,304.34,6.28,D,0
-9.88148,120.18137,342.34,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,302.52,4.92,D,0
-9.9003,120.08675,344.68,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,305.03,3.73,D,0
-9.89961,120.09108,333.1,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,305.36,4.04,D,0
-9.89666,120.08452,337.52,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,304.94,3.31,D,0
-9.88092,120.1797,335.4,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,302.23,2.15,D,0
-9.90028,120.08526,331.16,0.47,0.4,2023-08-03,0545,N,VIIRS,l,2,302.83,3.31,D,0
-9.89958,120.08952,345.64,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,305.86,10.74,D,0
-9.88456,120.18043,331.16,0.47,0.4,2023-08-03,0545,N,VIIRS,l,2,304.48,2.15,D,0
-9.85343,120.62325,341.04,0.5,0.41,2023-08-03,0545,N,VIIRS,n,2,305.35,4.49,D,0
-9.95594,120.04227,331.52,0.47,0.39,2023-08-03,0545,N,VIIRS,n,2,301.04,5.21,D,0
-9.95527,120.04642,356.69,0.47,0.39,2023-08-03,0545,N,VIIRS,n,2,301.47,14.25,D,0
-9.93464,120.28971,344.3,0.48,0.4,2023-08-03,0545,N,VIIRS,n,2,302.39,11.36,D,0
-9.96993,120.2113,334.19,0.47,0.4,2023-08-03,0545,N,VIIRS,l,2,304.41,3.61,D,0
-10.06868,120.22134,351.06,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,302.76,13.59,D,0
-10.07238,120.22173,340.65,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,309.82,40.66,D,0
-10.07739,120.21395,332.69,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,301.67,8.61,D,0
-9.44807,124.03036,341.6,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,298.21,6.73,D,0
-9.46107,124.01099,338.05,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,296.04,15.92,D,0
-9.46587,124.01126,348.16,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,302.61,15.92,D,0
-9.46499,124.01641,332.28,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,296.66,15.92,D,0
-10.08493,120.30814,330.72,0.48,0.4,2023-08-03,0545,N,VIIRS,n,2,298.32,5.52,D,0
-10.0867,120.31252,331.36,0.48,0.4,2023-08-03,0545,N,VIIRS,n,2,298.5,7.4,D,0
-9.4628,124.00905,337.21,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,296.14,15.65,D,0
-9.46193,124.01394,347.38,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,298.3,15.65,D,0
-9.46669,124.01443,342.4,0.55,0.51,2023-08-03,0545,N,VIIRS,n,2,298.77,15.65,D,0
-9.78477,123.75848,336.4,0.52,0.5,2023-08-03,0545,N,VIIRS,n,2,297.47,4.34,D,0
-9.7387,124.38309,332.35,0.57,0.52,2023-08-03,0545,N,VIIRS,n,2,295.16,7.24,D,0
-9.87928,120.1011,345.61,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,307.2,5.47,D,0
-9.89795,120.00765,334.37,0.46,0.39,2023-08-03,0545,N,VIIRS,n,2,301.65,5.5,D,0
-9.88913,120.06288,343.79,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,302.77,7.44,D,0
-9.88845,120.06716,332.26,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,302.06,7.44,D,0
-9.88776,120.07146,338.29,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,307.28,16.74,D,0
-9.88295,120.10159,342.72,0.47,0.4,2023-08-03,0545,N,VIIRS,n,2,307.92,6.93,D,0
-9.90089,120.01263,340.94,0.47,0.39,2023-08-03,0545,N,VIIRS,n,2,301.24,10.68,D,0
-7.10065,120.77586,334.56,0.55,0.43,2023-08-03,0545,N,VIIRS,n,2,297.85,2.94,D,0
-8.3239,114.08137,333.69,0.43,0.38,2023-08-03,0545,N,VIIRS,n,2,298.04,4.71,D,0
-8.45714,117.41998,340.78,0.39,0.36,2023-08-03,0545,N,VIIRS,l,2,311.8,4.57,D,0
-8.48549,117.25706,340.56,0.39,0.36,2023-08-03,0545,N,VIIRS,n,2,305.81,3.92,D,0
-8.59405,116.828,344.51,0.38,0.36,2023-08-03,0545,N,VIIRS,n,2,307.2,5.03,D,0
-8.50335,117.46374,341.09,0.39,0.36,2023-08-03,0545,N,VIIRS,n,2,305.97,2.59,D,0
-8.48572,117.60001,336.3,0.39,0.36,2023-08-03,0545,N,VIIRS,l,2,308.84,3.69,D,0
-8.38516,118.24527,337.67,0.41,0.37,2023-08-03,0545,N,VIIRS,n,2,306.14,3.26,D,0
-8.74356,115.9957,335.49,0.39,0.36,2023-08-03,0545,N,VIIRS,n,2,303.09,4.52,D,0
-8.42268,118.32016,338.9,0.41,0.37,2023-08-03,0545,N,VIIRS,n,2,303.72,5.65,D,0
-8.34073,118.96045,334.34,0.43,0.38,2023-08-03,0545,N,VIIRS,l,2,304.44,2.28,D,0
-8.50143,118.15015,339.49,0.41,0.37,2023-08-03,0545,N,VIIRS,n,2,308.72,4.42,D,0
